4636,这是坑人的吗，预订了也不过和现在一样价，还不如现在直接买有礼品送
4637,很不错，买的时候没有注意看用途，擦屁股不影响吧。
4638,有点儿薄不过大小比较合适
4639,和摄像头根本无法连接 问了半天客服 除了Reset摄像头和录像机就没有第二种方法了 这种售后服务真的令人失望
4640,好像没有效果
4641,感觉用起来不是很好用，质量一般吧，价格还算实惠
4642,还可以，做工粗糙
4643,尺码太大
4644,质量太差 既然送就送点有质量的
4645,新买的，幸好试用了下，结果发现4节电池没法装全，有一节电池的地方没有弹簧，汗?这让我怎么用智能出水功能。
4646,味道很大，震动声音也大，呵呵，外形都不像。不太好
4647,孩子一直用这个，相信京东品质！
4648,电商专用，感觉味道不如超市里买的。超市里买的味道要好一些。
4649,来到我这箱子全烂，东西都在外面露着，刚安装差一个螺丝，说给补发三个，结果后买的水泵补发的水管都到了，联系客服却说要和仓库联系，原来在京东买东西更要谨慎。。。
4650,没有包装吗？
4651,少了点
4652,软的，估计已经坏了
4653,没用，千万不能买，真的拉，基。。。不能买
4654,速度不错，配给我的精灵4tf卡用..
4655,好喝，没有怪味
4656,很好，不错，划算，方便，跟别的洗发水没区别
4657,已收货还没用
4658,京东的速度就是快，商品质量有保障，赞！
4659,挺好的，很好用很方便，比夹子哪种方便鞋带
4660,买满就减，喜欢京东的活动，希望越做越大，产品以后再来追评哈！?:)双十一之前买的快递还蛮快的。
4661,还行～～～～～～～～～～～～～～
4662,买了很多东西，京东小哥居然都扔在楼下的超市，让人家自己去拿，也不是一个小包裹，一箱酒，2箱子酱油醋，还有料酒，5箱子，好歹给人家送到楼下也行啊，一个小女生也拿不动啊，还得求人帮忙，差评，差评，差评
4663,说好的一米长，怎么感觉只有三四十厘米？即使把弹簧处全部扯开，也没有一米长啊。
4664,我
4665,太薄了 不是很满意  估计穿白色内裤都能看到皮肤和内裤的印 懒得退货了
4666,没用几次就接触不良了
4667,质量一般 对得起这个价格吧
4668,用了两天一直感觉车子很不正常，燥音大了，老婆昨天说车子怎么变成拖 拉 机了，那么响！假货机油，现在一肚子火，我也不爆粗了，想买的朋友自己考虑下吧，以后都不在网上买机油了，这次就当花钱买教训！
4669,买给老妈用的，个人感觉非常好用，比自己买的绿色的清风的还好
4670,内容还不错 几页纸
4671,这价能买到这个质量，的确相当实惠
4672,一次买了好几袋，味道不错。
4673,天天洗头还痒。假的
4674,儿子喜欢，下课肚子饿了，晚饭前一盒正好。
4675,压腿用的。倒是也可以在垫子上当凳子坐一会。
4676,一次买了四袋，还行吧，小朋友喜欢
4677,这本书拿来就是这个样子的，难道是旧书？也不知道是不是物流造成！给换这一本吗？看着旧的都不想看啊
4678,明明打了电话说送到家，还说她不是配送员，把电话给我呢，这不是忽悠人么，居然还送去云柜，拎不清的
4679,实惠，都是用这个牌子，无功无过。宝宝已经戒掉纸尿裤，现在买的都是送人。
4680,噪音不大，外观漂亮，配送员服务很周到，安装好后还试机了。
4681,用了很久了，效果不是很好
4682,我就像问问，为啥没耳机那
4683,刚买完就降价，申请价格保护京东竟然不理睬，客服都什么死了，就是不回话，这就是京东的服务，真是越来越差了
4684,上网速度非常慢，评差
4685,一直都在京东购买，常购品
4686,说实话这个真是挺一般的
4687,用了还是有静电
4688,吃起来方便
4689,发音不标准，听不太清楚
4690,送货速度快，价格也不贵。
4691,苹果ipod苹果ipod
4692,好就一个字
4693,东西呢？系统显示已经签收，自提点根本就没有
4694,不太好，ABC的好一点
4695,品种多 口味不一样 味道非常好 全家都喜欢吃
4696,给宝宝一直买这个牌子，以后继续购买。京东物流真是快。
4697,快递很快，东西价格厚道，用着不错，一直用这个的
4698,还没见到，只是包装好简单哦
4699,超级不好吃
4700,不错，一直在用
4701,我不太明白不沾片啥意思
4702,京东的东西，最值得信任
4703,一直用这个，比较省心了！！
4704,太黑了，明显是假的，蜂蜜喝过很多，一尝就不对，京东越来越皮厚了。
4705,金龙鱼香油不错，就是价格小贵!
4706,有错误，又不是文白对照
4707,为什么这一盒打开只有三双，上面写着五双，与实际不符
4708,快递到了也不通知下我
4709,冲着牌子买来试试
4710,不知道这玩意好用不，买来试试吧
4711,暂时还没有安装，但是相信海尔的服务，活动下单还送了个花洒，很划算，安装好再补图
4712,刚刚拿到手，正在使用中，感觉还行
4713,一般，不过比霍尼韦尔的好一点
4714,纸质一般，三字经前面的解释不是全文解释，有删减
4715,吃起来味道很好，  很好吃的休闲食品，但是最让我生气的是里面没有《开果器》。
4716,我家猫不吃这个
4717,后悔死了，配料有白糖，开封懒得退了
4718,不知道真假 倒是掉色掉皮确是很严重！
4719,东西不错，用了一段时间了，没出现任何问题
4720,很好很愉快的购物体验很不错
4721,店家是色盲啊，明明是粉肤，发来的却是橙色
4722,宝贝收到了，质量很好，物流很快，卖家服务也不错
4723,包装和质量还好，就是物流不能送到家，十多天才收到货！！！
4724,快递送到电话都没有个随便给人放起，我都不知道到货结果不见了，一千多买来我一眼都没有看到，问客服投诉了也等于0气死人啦，撒子快递嘛，贵重物品不是本人也可以签收还不给买主打电话，问快递还叫我找找我到哪里去找嘛，一千多货都没看到就这样不见了哪个来负者??????
4725,什么京东快递，有这种员工拖后腿，还没有处理掉！这是第二次遇到这个快递了。这次是送个货，电话没一个，短信没一个，在家等着急用的东西，打电话过去问还不接电话，连打几个才接，真是个无比破快递员！太无语了！选择京东购买，就是看送货速度快，居然还等到超出配送时间，我不打电话问还没人管了？货都没收到就订单完成了？骗人呢？
4726,这批笔超级不好写
4727,不好，不值这钱，刺鼻气味很大，不知道好评是怎么出来的
4728,一般没多好
4729,奶粉颜色和其他地方买的不一样，还有点甜味，奶腥味更重，怀疑是假货。<br/>而且还完全没有售后。
4730,忘记用券，说好了给退款。然后没有消息，再找客服就说各种理由。但是你说过退了款这句话不需要负责么！！现在货也收了也过了退货期限，当然你们说啥就是啥了，无语
4731,这种手表只能打电话，联不上2G移动网手机App有什么用怎么定能，叫到室外去试试了也是白试，建议买带4G功能这种，2G不靠谱！
4732,太差劲了客服根本不理人，一个问题问了两天都没人管
4733,实惠，好不好用还不知道，好用再买。
4734,东西不错声音也很轻，就是竟然没有蛋架的。
4735,京东现在真够草蛋的，优惠券秒没，客服跟你胡B扯，说好当天送到，第二天才到，什么玩意儿，怎么变这样了，越来越啦及！
4736,维达是纸巾中的品牌，我们一直在用。
4737,已经关注此产品已经好长时间了，用起来特别好用的，多使用之后特舒服，建议使用。
4738,体感功能很鸡肋，玩一会会头晕，支持体感的游戏很少，玩起来感觉很差，慎重考虑入手
4739,京东自营最差劲的产品，苏泊尔红点28㎝不粘锅，比任何锅子都粘，售后差劲，只会找各种借口搪塞，差差差。
4740,百家好世旋转拖把桶拖布双驱动好神拖免手洗地拖墩布【共6拖把头】
4741,不怎么好，一分价钱一分货
4742,电池不经用，待机是个小时能跑百分之五十多的电。关机都能跑电是什么情况，关机一晚上也差不多跑了一半的电，拿来有什么用
4743,便宜没好货！拿的还都是一个颜色，很单薄，很软！！！再也不会买了！
4744,虽然价格不贵，可面料太差劲了
4745,实名认证要多久啊，两天了还不能用。需要跟进，不能网上实名就不要在网上搞一个实名认证
4746,添加了糖，太甜不好吃
4747,感觉一般，液体舒肤佳
4748,味道不错，快递也快，服务态度可以，就是数量太少
4749,很不错，质量好的很，比超市便宜多了！
4750,还没有用期待着好用。
4751,比超市便宜，但是实际上味道好像不如海天？
4752,味道很难闻，像印度人身上的味儿
4753,和实体店一个价，没有啥优惠，噱头多
4754,很不错，就是散热不行啊
4755,东西包装不好，不知道质量如何，对京东自营的东西越来越表示怀疑！
4756,送货速度太令人满意了，足不出户就可以收到这么完美的商品，真的很开心，京东服务，质量都特好！
4757,买了很多次了，猫猫爱吃，比平时便宜马上下单
4758,上当了，真心的难吃
4759,第一次穿就这样了
4760,刚买就降价300块，太坑了
4761,多次购买了，感觉没以前的好吃了，但买的人和卖的人都很多，继续吧！
4762,有香味不喜欢，确实很薄
4763,便宜买过很多次了
4764,买了就降价了 麻辣 烧烤 番茄三种口味都买了 烧烤的不如其他两种酥脆
4765,说好的次日达呢
4766,这个不好吃
4767,物流超级慢，不能及时跟进，也不主动联系客户。
4768,好 hi
4769,不错，味道挺好
4770,包装太差，箱子压坏了，东西差点漏出去。
4771,价格实惠，活动时买的，感觉可以。
4772,没有原味好吃
4773,太差了！绝对是我用过最不好用的口红！颜色太深，抹不匀，色易掉。
